Fecha,Seleccion Local,Seleccion Visitante,Ganador,Goles Local,Goles Visita,Torneo,Ciudad,Pais,Neutral
2016-06-02,Székely Land,Raetia,GANO,7,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-06-03,Albania,Ukraine,PERDIO,1,3,Friendly,Bergamo,Italy,TRUE
2016-06-03,Azerbaijan,Canada,EMPATO,1,1,Friendly,Rohrbach an der Lafnitz,Austria,TRUE
2016-06-03,Bosnia and Herzegovina,Denmark,EMPATO,2,2,Kirin Cup,Toyota,Japan,TRUE
2016-06-03,Myanmar,Singapore,PERDIO,0,1,Friendly,Yangon,Myanmar,FALSE
2016-06-03,China PR,Trinidad and Tobago,GANO,4,2,Friendly,Qinhuangdao,China PR,FALSE
2016-06-03,Djibouti,Tunisia,PERDIO,0,3,African Cup of Nations qualification,Djibouti,Djibouti,FALSE
2016-06-03,Faroe Islands,Kosovo,PERDIO,0,2,Friendly,Frankfurt am Main,Germany,TRUE
2016-06-03,Japan,Bulgaria,GANO,7,2,Kirin Cup,Toyota,Japan,FALSE
2016-06-03,Libya,Morocco,EMPATO,1,1,African Cup of Nations qualification,Radès,Tunisia,TRUE
2016-06-03,Mauritania,Cameroon,PERDIO,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2016-06-03,Romania,Georgia,GANO,5,1,Friendly,Bucharest,Romania,FALSE
2016-06-03,Sierra Leone,Sudan,GANO,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
2016-06-03,Switzerland,Moldova,GANO,2,1,Friendly,Lugano,Switzerland,FALSE
2016-06-03,Thailand,Syria,EMPATO,2,2,King's Cup,Bangkok,Thailand,FALSE
2016-06-03,United Arab Emirates,Jordan,PERDIO,1,3,King's Cup,Bangkok,Thailand,TRUE
2016-06-03,United States,Colombia,PERDIO,0,2,Copa América,Santa Clara,United States,FALSE
2016-06-03,Vietnam,Hong Kong,EMPATO,2,2,Friendly,Yangon,Myanmar,TRUE
2016-06-03,United Koreans in Japan,Sápmi,PERDIO,1,2,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-06-03,Iraqi Kurdistan,Western Armenia,EMPATO,0,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-06-03,Chagos Islands,Raetia,EMPATO,3,3,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-06-03,Somaliland,Székely Land,GANO,7,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-06-04,Australia,Greece,GANO,1,0,Friendly,Sydney,Australia,FALSE
2016-06-04,Austria,Netherlands,PERDIO,0,2,Friendly,Vienna,Austria,FALSE
2016-06-04,Botswana,Uganda,PERDIO,1,2,African Cup of Nations qualification,Francistown,Botswana,FALSE
2016-06-04,Brazil,Ecuador,EMPATO,0,0,Copa América,Pasadena,United States,TRUE
2016-06-04,Costa Rica,Paraguay,EMPATO,0,0,Copa América,Orlando,United States,TRUE
2016-06-04,Croatia,San Marino,GANO,10,0,Friendly,Rijeka,Croatia,FALSE
2016-06-04,Estonia,Latvia,EMPATO,0,0,Baltic Cup,Tallinn,Estonia,FALSE
2016-06-04,Fiji,Vanuatu,PERDIO,2,3,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-06-04,France,Scotland,GANO,3,0,Friendly,Metz,France,FALSE
2016-06-04,Gambia,South Africa,PERDIO,0,4,African Cup of Nations qualification,Bakau,Gambia,FALSE
2016-06-04,Germany,Hungary,GANO,2,0,Friendly,Gelsenkirchen,Germany,FALSE
2016-06-04,Guadeloupe,Dominica,GANO,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
2016-06-04,Haiti,Peru,PERDIO,0,1,Copa América,Seattle,United States,TRUE
2016-06-04,Ivory Coast,Gabon,GANO,2,1,Friendly,Bouaké,Ivory Coast,FALSE
2016-06-04,New Zealand,Solomon Islands,GANO,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-06-04,Rwanda,Mozambique,PERDIO,2,3,African Cup of Nations qualification,Kigali,Rwanda,FALSE
2016-06-04,Slovakia,Northern Ireland,EMPATO,0,0,Friendly,Trnava,Slovakia,FALSE
2016-06-04,South Sudan,Mali,PERDIO,0,3,African Cup of Nations qualification,Juba,South Sudan,FALSE
2016-06-04,Tanzania,Egypt,PERDIO,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
2016-06-04,United States Virgin Islands,Guyana,PERDIO,0,7,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,FALSE
2016-06-04,Abkhazia,Northern Cyprus,GANO,2,0,CONIFA World Football Cup,Sukhumi,Georgia,FALSE
2016-06-04,Padania,Panjab,GANO,1,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-06-04,United Koreans in Japan,Iraqi Kurdistan,EMPATO,1,1,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-06-04,Sápmi,Western Armenia,GANO,3,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-06-05,Belgium,Norway,GANO,3,2,Friendly,Brussels,Belgium,FALSE
2016-06-05,Central African Republic,Angola,GANO,3,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
2016-06-05,Comoros,Burkina Faso,PERDIO,0,1,African Cup of Nations qualification,Moroni,Comoros,FALSE
2016-06-05,Czech Republic,South Korea,PERDIO,1,2,Friendly,Prague,Czech Republic,FALSE
2016-06-05,Jamaica,Venezuela,PERDIO,0,1,Copa América,Chicago,United States,TRUE
2016-06-05,Kenya,Congo,GANO,2,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
2016-06-05,Lesotho,Ethiopia,PERDIO,1,2,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2016-06-05,Liberia,Togo,EMPATO,2,2,African Cup of Nations qualification,Monrovia,Liberia,FALSE
2016-06-05,Madagascar,DR Congo,PERDIO,1,6,African Cup of Nations qualification,Mahajanga,Madagascar,FALSE
2016-06-05,Mauritius,Ghana,PERDIO,0,2,African Cup of Nations qualification,Mapou,Mauritius,FALSE
2016-06-05,Mexico,Uruguay,GANO,3,1,Copa América,Glendale,United States,TRUE
2016-06-05,Papua New Guinea,Samoa,GANO,8,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016-06-05,Russia,Serbia,EMPATO,1,1,Friendly,Monaco,Monaco,TRUE
2016-06-05,Slovenia,Turkey,PERDIO,0,1,Friendly,Ljubljana,Slovenia,FALSE
2016-06-05,Eswatini,Guinea,GANO,1,0,African Cup of Nations qualification,Lobamba,Eswatini,FALSE
2016-06-05,Sweden,Wales,GANO,3,0,Friendly,Solna,Sweden,FALSE
2016-06-05,Tahiti,New Caledonia,EMPATO,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-06-05,Thailand,Jordan,GANO,2,0,King's Cup,Bangkok,Thailand,FALSE
2016-06-05,United Arab Emirates,Syria,PERDIO,0,1,King's Cup,Bangkok,Thailand,TRUE
2016-06-05,Zimbabwe,Malawi,GANO,3,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
2016-06-05,Padania,Northern Cyprus,PERDIO,0,2,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-06-05,Abkhazia,Panjab,EMPATO,1,1,CONIFA World Football Cup,Sukhumi,Georgia,FALSE
2016-06-06,Argentina,Chile,GANO,2,1,Copa América,Santa Clara,United States,TRUE
2016-06-06,Myanmar,Hong Kong,GANO,3,0,Friendly,Yangon,Myanmar,FALSE
2016-06-06,Iceland,Liechtenstein,GANO,4,0,Friendly,Reykjavík,Iceland,FALSE
2016-06-06,Italy,Finland,GANO,2,0,Friendly,Verona,Italy,FALSE
2016-06-06,Malaysia,Timor-Leste,GANO,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
2016-06-06,Panama,Bolivia,GANO,2,1,Copa América,Orlando,United States,TRUE
2016-06-06,Poland,Lithuania,EMPATO,0,0,Friendly,Kraków,Poland,FALSE
2016-06-06,Singapore,Vietnam,PERDIO,0,3,Friendly,Yangon,Myanmar,TRUE
2016-06-07,Australia,Greece,PERDIO,1,2,Friendly,Melbourne,Australia,FALSE
2016-06-07,Bangladesh,Tajikistan,PERDIO,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
2016-06-07,Bulgaria,Denmark,PERDIO,0,4,Kirin Cup,Suita,Japan,TRUE
2016-06-07,Cambodia,Taiwan,GANO,2,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
2016-06-07,Canada,Uzbekistan,GANO,2,1,Friendly,Bad Waltersdorf,Austria,TRUE
2016-06-07,China PR,Kazakhstan,PERDIO,0,1,Friendly,Dalian,China PR,FALSE
2016-06-07,Colombia,Paraguay,GANO,2,1,Copa América,Pasadena,United States,TRUE
2016-06-07,Curaçao,United States Virgin Islands,GANO,7,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
2016-06-07,Dominican Republic,French Guiana,GANO,2,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE
2016-06-07,India,Laos,GANO,6,1,AFC Asian Cup qualification,Guwahati,India,FALSE
2016-06-07,Iran,Kyrgyzstan,GANO,6,0,Friendly,Tehran,Iran,FALSE
2016-06-07,Japan,Bosnia and Herzegovina,PERDIO,1,2,Kirin Cup,Suita,Japan,FALSE
2016-06-07,Spain,Georgia,PERDIO,0,1,Friendly,Getafe,Spain,FALSE
2016-06-07,Saint Vincent and the Grenadines,Saint Kitts and Nevis,PERDIO,0,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
2016-06-07,United States,Costa Rica,GANO,4,0,Copa América,Chicago,United States,FALSE
2016-06-07,Yemen,Maldives,GANO,2,0,AFC Asian Cup qualification,Doha,Qatar,TRUE
2016-06-08,Brazil,Haiti,GANO,7,1,Copa América,Orlando,United States,TRUE
2016-06-08,Ecuador,Peru,EMPATO,2,2,Copa América,Glendale,United States,TRUE
2016-06-08,New Zealand,New Caledonia,GANO,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-06-08,Papua New Guinea,Solomon Islands,GANO,2,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016-06-08,Portugal,Estonia,GANO,7,0,Friendly,Lisbon,Portugal,FALSE
2016-06-09,Mexico,Jamaica,GANO,2,0,Copa América,Pasadena,United States,TRUE
2016-06-09,Uruguay,Venezuela,PERDIO,0,1,Copa América,Philadelphia,United States,TRUE
2016-06-10,Argentina,Panama,GANO,5,0,Copa América,Chicago,United States,TRUE
2016-06-10,Chile,Bolivia,GANO,2,1,Copa América,Foxborough,United States,TRUE
2016-06-10,France,Romania,GANO,2,1,UEFA Euro,Saint-Denis,France,FALSE
2016-06-11,Albania,Switzerland,PERDIO,0,1,UEFA Euro,Lens,France,TRUE
2016-06-11,Colombia,Costa Rica,PERDIO,2,3,Copa América,Houston,United States,TRUE
2016-06-11,England,Russia,EMPATO,1,1,UEFA Euro,Marseille,France,TRUE
2016-06-11,Papua New Guinea,New Zealand,EMPATO,0,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016-06-11,Seychelles,Madagascar,PERDIO,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-11,United States,Paraguay,GANO,1,0,Copa América,Philadelphia,United States,FALSE
2016-06-11,Wales,Slovakia,GANO,2,1,UEFA Euro,Bordeaux,France,TRUE
2016-06-11,Zimbabwe,Eswatini,EMPATO,2,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-12,Benin,Equatorial Guinea,GANO,2,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
2016-06-12,Brazil,Peru,PERDIO,0,1,Copa América,Foxborough,United States,TRUE
2016-06-12,Ecuador,Haiti,GANO,4,0,Copa América,East Rutherford,United States,TRUE
2016-06-12,Germany,Ukraine,GANO,2,0,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016-06-12,Lesotho,Mauritius,GANO,3,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-12,Malawi,Angola,GANO,3,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-12,Poland,Northern Ireland,GANO,1,0,UEFA Euro,Nice,France,TRUE
2016-06-12,Turkey,Croatia,PERDIO,0,1,UEFA Euro,Paris,France,TRUE
2016-06-13,Belgium,Italy,PERDIO,0,2,UEFA Euro,Lyon,France,TRUE
2016-06-13,Republic of Ireland,Sweden,EMPATO,1,1,UEFA Euro,Saint-Denis,France,TRUE
2016-06-13,Madagascar,Zimbabwe,EMPATO,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-13,Mexico,Venezuela,EMPATO,1,1,Copa América,Houston,United States,TRUE
2016-06-13,Spain,Czech Republic,GANO,1,0,UEFA Euro,Toulouse,France,TRUE
2016-06-13,Eswatini,Seychelles,GANO,4,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-13,Uruguay,Jamaica,GANO,3,0,Copa América,Santa Clara,United States,TRUE
2016-06-14,Angola,Lesotho,PERDIO,0,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-14,Argentina,Bolivia,GANO,3,0,Copa América,Seattle,United States,TRUE
2016-06-14,Austria,Hungary,PERDIO,0,2,UEFA Euro,Bordeaux,France,TRUE
2016-06-14,Chile,Panama,GANO,4,2,Copa América,Philadelphia,United States,TRUE
2016-06-14,Mauritius,Malawi,PERDIO,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-14,Portugal,Iceland,EMPATO,1,1,UEFA Euro,Saint-Étienne,France,TRUE
2016-06-15,France,Albania,GANO,2,0,UEFA Euro,Marseille,France,FALSE
2016-06-15,Romania,Switzerland,EMPATO,1,1,UEFA Euro,Paris,France,TRUE
2016-06-15,Russia,Slovakia,PERDIO,1,2,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016-06-15,Eswatini,Madagascar,GANO,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-15,Zimbabwe,Seychelles,GANO,5,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-16,Angola,Mauritius,PERDIO,0,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-16,England,Wales,GANO,2,1,UEFA Euro,Lens,France,TRUE
2016-06-16,Germany,Poland,EMPATO,0,0,UEFA Euro,Saint-Denis,France,TRUE
2016-06-16,Malawi,Lesotho,PERDIO,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-16,Ukraine,Northern Ireland,PERDIO,0,2,UEFA Euro,Lyon,France,TRUE
2016-06-16,United States,Ecuador,GANO,2,1,Copa América,Seattle,United States,FALSE
2016-06-17,Czech Republic,Croatia,EMPATO,2,2,UEFA Euro,Saint-Étienne,France,TRUE
2016-06-17,Italy,Sweden,GANO,1,0,UEFA Euro,Toulouse,France,TRUE
2016-06-17,Peru,Colombia,EMPATO,0,0,Copa América,East Rutherford,United States,TRUE
2016-06-17,Spain,Turkey,GANO,3,0,UEFA Euro,Nice,France,TRUE
2016-06-18,Argentina,Venezuela,GANO,4,1,Copa América,Foxborough,United States,TRUE
2016-06-18,Belgium,Republic of Ireland,GANO,3,0,UEFA Euro,Bordeaux,France,TRUE
2016-06-18,Iceland,Hungary,EMPATO,1,1,UEFA Euro,Marseille,France,TRUE
2016-06-18,Mexico,Chile,PERDIO,0,7,Copa América,Santa Clara,United States,TRUE
2016-06-18,Namibia,Botswana,EMPATO,1,1,COSAFA Cup,Windhoek,Namibia,FALSE
2016-06-18,Portugal,Austria,EMPATO,0,0,UEFA Euro,Lyon,France,TRUE
2016-06-18,South Africa,Lesotho,EMPATO,1,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-19,DR Congo,Mozambique,GANO,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-19,France,Switzerland,EMPATO,0,0,UEFA Euro,Villeneuve-d'Ascq,France,FALSE
2016-06-19,French Guiana,Bermuda,GANO,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
2016-06-19,Romania,Albania,PERDIO,0,1,UEFA Euro,Lyon,France,TRUE
2016-06-19,Zambia,Eswatini,EMPATO,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-20,Russia,Wales,PERDIO,0,3,UEFA Euro,Toulouse,France,TRUE
2016-06-20,Slovakia,England,EMPATO,0,0,UEFA Euro,Saint-Étienne,France,TRUE
2016-06-21,Croatia,Spain,GANO,2,1,UEFA Euro,Bordeaux,France,TRUE
2016-06-21,Czech Republic,Turkey,PERDIO,0,2,UEFA Euro,Lens,France,TRUE
2016-06-21,Lesotho,Zambia,PERDIO,2,3,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-21,Namibia,Mozambique,GANO,3,0,COSAFA Cup,Windhoek,Namibia,FALSE
2016-06-21,Northern Ireland,Germany,PERDIO,0,1,UEFA Euro,Paris,France,TRUE
2016-06-21,Ukraine,Poland,PERDIO,0,1,UEFA Euro,Marseille,France,TRUE
2016-06-21,United States,Argentina,PERDIO,0,4,Copa América,Houston,United States,FALSE
2016-06-22,Botswana,DR Congo,EMPATO,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-22,Colombia,Chile,PERDIO,0,2,Copa América,Chicago,United States,TRUE
2016-06-22,Hungary,Portugal,EMPATO,3,3,UEFA Euro,Lyon,France,TRUE
2016-06-22,Iceland,Austria,GANO,2,1,UEFA Euro,Saint-Denis,France,TRUE
2016-06-22,Italy,Republic of Ireland,PERDIO,0,1,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016-06-22,New Caledonia,Malaysia,PERDIO,1,2,Friendly,Nouméa,New Caledonia,FALSE
2016-06-22,South Africa,Eswatini,GANO,5,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-22,Sweden,Belgium,PERDIO,0,1,UEFA Euro,Nice,France,TRUE
2016-06-24,Namibia,Zambia,GANO,1,0,COSAFA Cup,Windhoek,Namibia,FALSE
2016-06-25,Croatia,Portugal,PERDIO,0,1,UEFA Euro,Lens,France,TRUE
2016-06-25,South Africa,Botswana,GANO,3,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-25,Eswatini,DR Congo,GANO,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-25,Switzerland,Poland,EMPATO,1,1,UEFA Euro,Saint-Étienne,France,TRUE
2016-06-25,United States,Colombia,PERDIO,0,1,Copa América,Glendale,United States,FALSE
2016-06-25,Wales,Northern Ireland,GANO,1,0,UEFA Euro,Paris,France,TRUE
2016-06-26,Argentina,Chile,EMPATO,0,0,Copa América,East Rutherford,United States,TRUE
2016-06-26,Fiji,Malaysia,EMPATO,1,1,Friendly,Nadi,Fiji,FALSE
2016-06-26,France,Republic of Ireland,GANO,2,1,UEFA Euro,Lyon,France,FALSE
2016-06-26,Germany,Slovakia,GANO,3,0,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016-06-26,Hungary,Belgium,PERDIO,0,4,UEFA Euro,Toulouse,France,TRUE
2016-06-27,England,Iceland,PERDIO,1,2,UEFA Euro,Nice,France,TRUE
2016-06-27,Italy,Spain,GANO,2,0,UEFA Euro,Saint-Denis,France,TRUE
2016-06-30,Macau,Mongolia,EMPATO,2,2,EAFF Championship,Dededo,Guam,TRUE
2016-06-30,Poland,Portugal,EMPATO,1,1,UEFA Euro,Marseille,France,TRUE
2016-07-01,Wales,Belgium,GANO,3,1,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016-07-02,Germany,Italy,EMPATO,1,1,UEFA Euro,Bordeaux,France,TRUE
2016-07-02,Mongolia,Taiwan,PERDIO,0,2,EAFF Championship,Dededo,Guam,TRUE
2016-07-02,Northern Mariana Islands,Macau,PERDIO,1,3,EAFF Championship,Dededo,Guam,TRUE
2016-07-03,France,Iceland,GANO,5,2,UEFA Euro,Saint-Denis,France,FALSE
2016-07-04,Northern Mariana Islands,Mongolia,PERDIO,0,8,EAFF Championship,Dededo,Guam,TRUE
2016-07-06,Portugal,Wales,GANO,2,0,UEFA Euro,Lyon,France,TRUE
2016-07-07,France,Germany,GANO,2,0,UEFA Euro,Marseille,France,FALSE
2016-07-10,France,Portugal,PERDIO,0,1,UEFA Euro,Saint-Denis,France,FALSE
2016-07-24,Uzbekistan,Iraq,GANO,2,1,Friendly,Tashkent,Uzbekistan,FALSE
2016-07-28,Cambodia,Singapore,GANO,2,1,Friendly,Phnom Penh,Cambodia,FALSE
2016-08-08,Oman,Turkmenistan,GANO,1,0,Friendly,Muscat,Oman,FALSE
2016-08-08,Qatar,Iraq,GANO,2,1,Friendly,Doha,Qatar,FALSE
2016-08-13,Bhutan,India,PERDIO,0,3,Friendly,Thimphu,Bhutan,FALSE
2016-08-18,Jordan,Qatar,PERDIO,2,3,Friendly,Lucerne,Switzerland,TRUE
2016-08-21,Iraq,North Korea,EMPATO,1,1,Friendly,Paroi,Malaysia,TRUE
2016-08-24,Honduras,Nicaragua,GANO,1,0,Friendly,San Pedro Sula,Honduras,FALSE
2016-08-24,North Korea,United Arab Emirates,GANO,2,0,Friendly,Shanghai,China PR,TRUE
2016-08-24,Saudi Arabia,Laos,GANO,4,0,Friendly,Doha,Qatar,TRUE
2016-08-24,Uzbekistan,Burkina Faso,GANO,1,0,Friendly,Tashkent,Uzbekistan,FALSE
2016-08-25,Barawa,Tamil Eelam,PERDIO,0,5,World Unity Cup,London,England,FALSE
2016-08-26,Barawa,Chagos Islands,PERDIO,2,3,World Unity Cup,London,England,FALSE
2016-08-27,Tajikistan,Syria,EMPATO,0,0,Friendly,Khujand,Tajikistan,FALSE
2016-08-27,Chagos Islands,Tamil Eelam,PERDIO,1,5,World Unity Cup,London,England,TRUE
2016-08-28,Dominican Republic,Puerto Rico,GANO,5,0,Friendly,San Cristóbal,Dominican Republic,FALSE
2016-08-28,Chagos Islands,Tamil Eelam,PERDIO,1,5,World Unity Cup,London,England,TRUE
2016-08-30,Egypt,Guinea,EMPATO,1,1,Friendly,Alexandria,Egypt,FALSE
2016-08-30,Kyrgyzstan,Kazakhstan,GANO,2,0,Friendly,Bishkek,Kyrgyzstan,FALSE
2016-08-30,Uganda,Kenya,EMPATO,0,0,Friendly,Kampala,Uganda,FALSE
2016-08-31,Albania,Morocco,EMPATO,0,0,Friendly,Shkodër,Albania,FALSE
2016-08-31,Czech Republic,Armenia,GANO,3,0,Friendly,Mladá Boleslav,Czech Republic,FALSE
2016-08-31,Denmark,Liechtenstein,GANO,5,0,Friendly,Horsens,Denmark,FALSE
2016-08-31,Estonia,Malta,EMPATO,1,1,Friendly,Pärnu,Estonia,FALSE
2016-08-31,Germany,Finland,GANO,2,0,Friendly,Mönchengladbach,Germany,FALSE
2016-08-31,Republic of Ireland,Oman,GANO,4,0,Friendly,Dublin,Republic of Ireland,FALSE
2016-08-31,Lebanon,Jordan,EMPATO,1,1,Friendly,Beirut,Lebanon,FALSE
2016-08-31,Norway,Belarus,PERDIO,0,1,Friendly,Oslo,Norway,FALSE
2016-08-31,Turkey,Russia,EMPATO,0,0,Friendly,Antalya,Turkey,FALSE
2016-09-01,Argentina,Uruguay,GANO,1,0,FIFA World Cup qualification,Mendoza,Argentina,FALSE
2016-09-01,Australia,Iraq,GANO,2,0,FIFA World Cup qualification,Perth,Australia,FALSE
2016-09-01,Bahrain,Singapore,GANO,3,1,Friendly,Riffa,Bahrain,FALSE
2016-09-01,Belgium,Spain,PERDIO,0,2,Friendly,Brussels,Belgium,FALSE
2016-09-01,Bolivia,Peru,PERDIO,0,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2016-09-01,Colombia,Venezuela,GANO,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2016-09-01,Ecuador,Brazil,PERDIO,0,3,FIFA World Cup qualification,Quito,Ecuador,FALSE
2016-09-01,Hong Kong,Cambodia,GANO,4,2,Friendly,Kowloon,Hong Kong,FALSE
2016-09-01,Iran,Qatar,GANO,2,0,FIFA World Cup qualification,Tehran,Iran,FALSE
2016-09-01,Italy,France,PERDIO,1,3,Friendly,Bari,Italy,FALSE
2016-09-01,Japan,United Arab Emirates,PERDIO,1,2,FIFA World Cup qualification,Saitama,Japan,FALSE
2016-09-01,South Korea,China PR,GANO,3,2,FIFA World Cup qualification,Seoul,South Korea,FALSE
2016-09-01,Maldives,Bangladesh,GANO,5,0,Friendly,Malé,Maldives,FALSE
2016-09-01,Netherlands,Greece,PERDIO,1,2,Friendly,Eindhoven,Netherlands,FALSE
2016-09-01,Paraguay,Chile,GANO,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2016-09-01,Portugal,Gibraltar,GANO,5,0,Friendly,Porto,Portugal,FALSE
2016-09-01,Saudi Arabia,Thailand,GANO,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
2016-09-01,Uzbekistan,Syria,GANO,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2016-09-02,El Salvador,Mexico,PERDIO,1,3,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2016-09-02,Haiti,Costa Rica,PERDIO,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
2016-09-02,Honduras,Canada,GANO,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2016-09-02,Latvia,Luxembourg,GANO,3,1,Friendly,Riga,Latvia,FALSE
2016-09-02,Panama,Jamaica,GANO,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2016-09-02,South Africa,Mauritania,EMPATO,1,1,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
2016-09-02,Saint Vincent and the Grenadines,United States,PERDIO,0,6,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
2016-09-02,Sudan,Gabon,PERDIO,1,2,Friendly,Khartoum,Sudan,FALSE
2016-09-02,Trinidad and Tobago,Guatemala,EMPATO,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2016-09-03,Angola,Madagascar,EMPATO,1,1,African Cup of Nations qualification,Luanda,Angola,FALSE
2016-09-03,Cameroon,Gambia,GANO,2,0,African Cup of Nations qualification,Limbé,Cameroon,FALSE
2016-09-03,Cape Verde,Libya,PERDIO,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2016-09-03,Ethiopia,Seychelles,GANO,2,1,African Cup of Nations qualification,Hawassa,Ethiopia,FALSE
2016-09-03,Ghana,Rwanda,EMPATO,1,1,African Cup of Nations qualification,Accra,Ghana,FALSE
2016-09-03,India,Puerto Rico,GANO,4,1,Friendly,Bombay,India,FALSE
2016-09-03,Ivory Coast,Sierra Leone,EMPATO,1,1,African Cup of Nations qualification,Bouaké,Ivory Coast,FALSE
2016-09-03,Mozambique,Mauritius,GANO,1,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2016-09-03,Nigeria,Tanzania,GANO,1,0,African Cup of Nations qualification,Uyo,Nigeria,FALSE
2016-09-03,Senegal,Namibia,GANO,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
2016-09-04,Algeria,Lesotho,GANO,6,0,African Cup of Nations qualification,Blida,Algeria,FALSE
2016-09-04,Bahrain,Jordan,EMPATO,0,0,Friendly,Isa Town,Bahrain,FALSE
2016-09-04,Burkina Faso,Botswana,GANO,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2016-09-04,Congo,Guinea-Bissau,GANO,1,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
2016-09-04,DR Congo,Central African Republic,GANO,4,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
2016-09-04,Czech Republic,Northern Ireland,EMPATO,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
